Date,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Adj Close,AAPL_Volume,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Adj Close,MSFT_Volume,GOOGL_Open,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_Adj Close,GOOGL_Volume,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Adj Close,AMZN_Volume
2013-08-15,17.729286193847656,17.94285774230957,17.46714210510254,17.782499313354492,15.47951602935791,490294000,32.0,32.18000030517578,30.84000015258789,31.790000915527344,26.47071075439453,33338000,21.63263320922852,21.64464569091797,21.471471786499023,21.51301383972168,21.48835182189941,74693232,14.439499855041504,14.46500015258789,14.25749969482422,14.32349967956543,14.32349967956543,45228000
2013-08-16,17.862499237060547,17.962142944335938,17.816429138183594,17.940357208251953,15.616936683654783,362306000,31.790000915527344,31.989999771118164,31.65999984741211,31.799999237060547,26.47903060913086,32866300,21.55355453491211,21.582582473754883,21.434934616088867,21.44419479370117,21.41961097717285,66936996,14.327500343322754,14.416500091552734,14.225000381469728,14.241000175476074,14.241000175476074,48450000
2013-08-19,18.012142181396484,18.347856521606445,18.0,18.13357162475586,15.785128593444824,510518400,31.76000022888184,31.96999931335449,31.3799991607666,31.38999938964844,26.13763236999512,27902500,21.46421432495117,21.821821212768555,21.45770835876465,21.66291236877441,21.638078689575195,72363564,14.259499549865724,14.477999687194824,14.173999786376951,14.278499603271484,14.278499603271484,49548000
2013-08-20,18.203929901123047,18.234643936157227,17.886428833007812,17.895357131958008,15.5777587890625,358688400,31.440000534057617,31.899999618530277,31.3700008392334,31.6200008392334,26.329147338867188,22979600,21.7304801940918,21.824575424194336,21.610109329223636,21.65715789794922,21.6323299407959,49270680,14.293999671936035,14.475500106811523,14.286999702453612,14.354499816894531,14.354499816894531,31726000
2013-08-21,17.9853572845459,18.112499237060547,17.899999618530273,17.941429138183594,15.617868423461914,335879600,31.61000061035156,32.0099983215332,31.540000915527344,31.61000061035156,26.320825576782227,37409100,21.78803825378418,21.94469451904297,21.68418312072754,21.7550048828125,21.73006629943848,70221708,14.25450038909912,14.425000190734863,14.191499710083008,14.228500366210938,14.228500366210938,36306000
2013-08-22,18.03499984741211,18.056785583496094,17.792856216430664,17.96285629272461,15.636523246765137,244207600,32.189998626708984,32.4900016784668,32.099998474121094,32.38999938964844,26.970308303833008,31169900,21.839338302612305,21.890640258789062,21.77802848815918,21.864614486694336,21.839550018310547,34761204,14.239999771118164,14.493499755859377,14.239999771118164,14.486499786376951,14.486499786376951,28452000
2013-08-23,17.973928451538086,17.97678565979004,17.83392906188965,17.893571853637695,15.57620906829834,222731600,35.16999816894531,35.20000076293945,34.0,34.75,28.935415267944336,225493800,21.96771812438965,21.97197151184082,21.76551628112793,21.777027130126957,21.75206184387207,43040916,14.560500144958496,14.574999809265137,14.395000457763672,14.500499725341797,14.500499725341797,39238000
2013-08-26,17.883928298950195,18.2214298248291,17.875,17.963214874267578,15.636835098266602,330965600,34.400001525878906,34.66999816894531,34.029998779296875,34.150001525878906,28.435810089111328,72786800,21.771772384643555,21.89439392089844,21.67292213439941,21.68143081665039,21.65657615661621,42057900,14.521499633789062,14.552499771118164,14.281000137329102,14.310500144958496,14.310500144958496,34234000
2013-08-27,17.78571319580078,17.946786880493164,17.367856979370117,17.449642181396484,15.18977165222168,424188800,33.52000045776367,34.099998474121094,33.150001525878906,33.2599983215332,27.69472885131836,58522300,21.512012481689453,21.614864349365234,21.218719482421875,21.2750244140625,21.250635147094727,69294636,14.193499565124512,14.263999938964844,13.987000465393066,14.046500205993652,14.046500205993652,49520000
2013-08-28,17.35714340209961,17.707143783569336,17.35714340209961,17.532142639160156,15.261595726013184,307608000,33.38999938964844,33.599998474121094,33.0,33.02000045776367,27.494892120361328,44257400,21.277528762817383,21.40665626525879,21.215465545654297,21.2349853515625,21.210641860961918,53142804,14.017999649047852,14.149999618530272,13.966500282287598,14.07900047302246,14.07900047302246,29142000
2013-08-29,17.558929443359375,17.73214340209961,17.54035758972168,17.560714721679688,15.286458015441896,239657600,32.93000030517578,33.599998474121094,32.79999923706055,33.54999923706055,27.93621063232422,45284700,21.247997283935547,21.531030654907227,21.235986709594727,21.40715789794922,21.382617950439453,59080860,14.072500228881836,14.298999786376951,14.0,14.199000358581545,14.199000358581545,31328000
2013-08-30,17.571428298950195,17.605356216430664,17.375,17.400714874267578,15.147183418273926,272297200,33.369998931884766,33.47999954223633,33.09000015258789,33.400001525878906,27.81131362915039,42790200,21.415414810180664,21.472471237182617,21.160160064697266,21.193693161010746,21.169397354125977,74389536,14.229499816894531,14.243499755859377,14.0,14.048999786376951,14.048999786376951,30694000
2013-09-03,17.610713958740234,17.878570556640625,17.405357360839844,17.44928550720215,15.189459800720217,331928800,31.75,32.06999969482422,31.290000915527344,31.8799991607666,26.545639038085938,154507000,21.380380630493164,21.67642593383789,21.370119094848636,21.531030654907227,21.50634765625,81822096,14.236499786376951,14.569499969482422,14.208499908447266,14.4399995803833,14.4399995803833,57952000
2013-09-04,17.841428756713867,17.937143325805664,17.724285125732422,17.81035614013672,15.50377082824707,345032800,31.38999938964844,31.46999931335449,31.11000061035156,31.200000762939453,25.97943115234375,142320600,21.5302791595459,21.859359741210938,21.40065193176269,21.812562942504883,21.78755760192871,81566352,14.416500091552734,14.761500358581545,14.378999710083008,14.682000160217283,14.682000160217283,48772000
2013-09-05,17.866071701049805,17.88142967224121,17.6299991607666,17.688213348388672,15.39744472503662,236367600,31.100000381469727,31.440000534057617,30.950000762939453,31.229999542236328,26.00440216064453,71644900,21.859359741210938,22.019018173217773,21.812061309814453,22.011011123657227,21.98577880859375,51600348,14.681500434875488,14.850000381469728,14.635499954223633,14.704999923706056,14.704999923706056,36332000
2013-09-06,17.801429748535156,17.834999084472656,17.498214721679688,17.79357147216797,15.48915958404541,359525600,31.309999465942383,31.38999938964844,31.1299991607666,31.149999618530277,25.93779182434082,75434900,22.08308219909668,22.11661720275879,21.86536407470703,22.011512756347656,21.986278533935547,62401536,14.76650047302246,14.944000244140623,14.539999961853027,14.79300022125244,14.79300022125244,45840000
2013-09-09,18.03571319580078,18.13999938964844,17.981428146362305,18.07749938964844,15.73631477355957,340687200,31.21999931335449,31.790000915527344,31.200000762939453,31.65999984741211,26.362457275390625,49628500,22.11536407470703,22.266016006469727,22.082582473754883,22.223472595214844,22.197996139526367,49334616,14.861000061035156,14.998000144958496,14.829999923706056,14.98550033569336,14.98550033569336,32872000
2013-09-10,18.07857131958008,18.123214721679688,17.48214340209961,17.665714263916016,15.37786102294922,743195600,31.899999618530277,32.400001525878906,31.790000915527344,32.38999938964844,26.970308303833008,56881200,22.27277374267578,22.322322845458984,22.12212181091309,22.238988876342773,22.2134952545166,51452496,15.02750015258789,15.050000190734863,14.861000061035156,15.017999649047852,15.017999649047852,35568000
2013-09-11,16.67892837524414,16.917499542236328,16.600357055664062,16.703929901123047,14.540637016296388,898696400,32.56999969482422,32.93000030517578,32.529998779296875,32.7400016784668,27.261749267578125,39087500,22.235736846923828,22.446697235107425,22.17417335510254,22.42717742919922,22.40146827697754,64359576,14.945500373840332,15.093000411987305,14.892000198364258,14.982000350952148,14.982000350952148,34852000
2013-09-12,16.73214340209961,16.97857093811035,16.643213272094727,16.881786346435547,14.695453643798828,404051200,32.720001220703125,32.779998779296875,32.59000015258789,32.689998626708984,27.22011375427246,32860200,22.45745658874512,22.469970703125,22.272523880004883,22.348848342895508,22.32322883605957,43776180,14.969499588012695,15.100000381469728,14.883000373840332,14.942999839782717,14.942999839782717,32124000
2013-09-13,16.762142181396484,16.851070404052734,16.5964298248291,16.60357093811035,14.453276634216309,298835600,32.77000045776367,33.06999969482422,32.5099983215332,33.029998779296875,27.503217697143555,40899000,22.384885787963867,22.41441345214844,22.143142700195312,22.248998641967773,22.223493576049805,52962984,15.006999969482422,15.01099967956543,14.8100004196167,14.895999908447266,14.895999908447266,27012000
2013-09-16,16.46428680419922,16.48607063293457,15.972143173217772,16.075714111328125,13.993775367736816,543706800,33.380001068115234,33.5,32.72999954223633,32.79999923706055,27.31170463562012,52839700,22.42742729187012,22.44744682312012,22.14389419555664,22.216215133666992,22.190746307373047,53406540,14.991000175476074,15.050000190734863,14.762999534606934,14.803000450134276,14.803000450134276,36168000
2013-09-17,15.998571395874023,16.418214797973633,15.98214340209961,16.261428833007812,14.155441284179688,399380800,33.41999816894531,33.470001220703125,32.900001525878906,32.93000030517578,27.419952392578125,84716500,22.20745658874512,22.23198127746582,22.047046661376957,22.174924850463867,22.149503707885746,50325624,14.881500244140623,15.232500076293944,14.80049991607666,15.208499908447266,15.208499908447266,45930000
2013-09-18,16.542142868041992,16.655357360839844,16.4521427154541,16.595714569091797,14.446436882019045,456862000,32.9900016784668,33.400001525878906,32.83000183105469,33.31999969482422,27.74469757080078,64099900,22.180931091308597,22.621871948242188,22.098848342895508,22.60560607910156,22.57969093322754,77310612,15.20300006866455,15.63700008392334,15.145500183105469,15.601499557495115,15.601499557495115,58928000
2013-09-19,16.810714721679688,16.993928909301758,16.758928298950195,16.867856979370117,14.68333339691162,404541200,33.47999954223633,33.68000030517578,33.31999969482422,33.63999938964844,28.01115608215332,42026600,22.672422409057617,22.672422409057617,22.40740776062012,22.48223114013672,22.456457138061523,63852084,15.68850040435791,15.72700023651123,15.552000045776367,15.602999687194824,15.602999687194824,47018000
2013-09-20,17.071428298950195,17.0910701751709,16.64285659790039,16.693214416503906,14.531309127807615,699302800,33.40999984741211,33.47999954223633,32.689998626708984,32.790000915527344,27.30338478088379,102904900,22.48223114013672,22.62587547302246,22.41291236877441,22.60034942626953,22.574440002441406,173638188,15.626999855041504,16.028499603271484,15.62049961090088,15.81700038909912,15.81700038909912,106046000
2013-09-23,17.717857360839844,17.74678611755371,17.235713958740234,17.522857666015625,15.253504753112791,762106800,32.540000915527344,32.970001220703125,32.5,32.7400016784668,27.261749267578125,39826100,22.426176071166992,22.56231117248535,22.15215110778809,22.18468475341797,22.159252166748047,71024904,15.700499534606934,15.795000076293944,15.43850040435791,15.57450008392334,15.57450008392334,37698000
2013-09-24,17.674285888671875,17.695356369018555,17.422143936157227,17.467857360839844,15.205628395080566,364344400,32.869998931884766,32.869998931884766,32.150001525878906,32.45000076293945,27.020273208618164,40685000,22.18468475341797,22.2747745513916,22.057056427001957,22.193193435668945,22.16775131225586,59412528,15.621500015258787,15.904000282287598,15.564000129699709,15.706500053405762,15.706500053405762,40672000
2013-09-25,17.4714298248291,17.48714256286621,17.19392967224121,17.197500228881836,14.970287322998049,316957200,32.4900016784668,32.79999923706055,32.400001525878906,32.5099983215332,27.07022476196289,28907500,22.185935974121094,22.185935974121094,21.91191291809082,21.95270347595215,21.92753791809082,65894040,15.726499557495115,15.83549976348877,15.537500381469728,15.63249969482422,15.63249969482422,40172000
2013-09-26,17.35714340209961,17.448570251464844,17.282142639160156,17.364999771118164,15.11609172821045,237221600,32.63999938964844,33.0,32.59000015258789,32.77000045776367,27.286725997924805,28504000,21.97947883605957,22.09084129333496,21.896896362304688,21.976226806640625,21.95103454589844,50345604,15.69499969482422,15.968500137329102,15.663000106811523,15.906000137329102,15.906000137329102,39798000
2013-09-27,17.277856826782227,17.309642791748047,17.16857147216797,17.241071701049805,15.008212089538574,228040400,32.880001068115234,33.75,32.869998931884766,33.27000045776367,27.703060150146484,55348000,21.892391204833984,21.9599609375,21.804555892944336,21.93168258666992,21.906539916992188,50301648,15.845999717712402,15.86050033569336,15.667499542236328,15.80049991607666,15.80049991607666,33150000
2013-09-30,17.04464340209961,17.2021427154541,16.943214416503906,17.02678680419922,14.821685791015623,260156400,33.0,33.310001373291016,32.70000076293945,33.279998779296875,27.71138572692871,39839500,21.748748779296875,22.04304313659668,21.72947883605957,21.91967010498047,21.8945426940918,68827104,15.670499801635742,15.76550006866455,15.553000450134276,15.631999969482422,15.631999969482422,32472000
2013-10-01,17.087499618530273,17.46928596496582,17.084999084472656,17.427143096923828,15.17018699645996,353883600,33.349998474121094,33.61000061035156,33.29999923706055,33.58000183105469,27.96119880676269,36718700,22.02827835083008,22.213964462280277,22.023273468017575,22.19719696044922,22.171751022338867,67324608,15.711000442504885,16.049999237060547,15.682499885559082,16.047500610351562,16.047500610351562,47928000
2013-10-02,17.343929290771484,17.564285278320312,17.27678680419922,17.484285354614258,15.219927787780762,289184000,33.36000061035156,34.029998779296875,33.290000915527344,33.91999816894531,28.244295120239254,46946800,22.09033966064453,22.256256103515625,21.96746635437012,22.22197151184082,22.196496963500977,59752188,15.902000427246094,16.08650016784668,15.87600040435791,16.02549934387207,16.02549934387207,44348000
2013-10-03,17.518213272094727,17.58392906188965,17.169286727905273,17.2646427154541,15.028730392456056,322753200,33.880001068115234,34.0,33.41999816894531,33.86000061035156,28.194337844848636,38703800,22.22222137451172,22.374874114990234,21.824323654174805,21.92417335510254,21.89904022216797,84595320,16.019500732421875,16.145999908447266,15.651000022888184,15.73799991607666,15.73799991607666,53496000
2013-10-04,17.28071403503418,17.30714225769043,17.092857360839844,17.25107192993164,15.01692008972168,258868400,33.689998626708984,33.9900016784668,33.619998931884766,33.880001068115234,28.210994720458984,33008100,21.896896362304688,21.95970916748047,21.771772384643555,21.830581665039062,21.80555534362793,54265680,15.756500244140623,15.960000038146973,15.630999565124512,15.95199966430664,15.95199966430664,36300000
2013-10-07,17.37714385986328,17.594642639160156,17.33392906188965,17.41964340209961,15.163663864135742,312292400,33.599998474121094,33.709999084472656,33.20000076293945,33.29999923706055,27.7280387878418,35069300,21.707958221435547,21.87162208557129,21.62437438964844,21.66516494750977,21.640329360961918,51692256,15.76200008392334,15.767000198364258,15.487000465393066,15.501500129699709,15.501500129699709,41664000
2013-10-08,17.49785614013672,17.522857666015625,17.16214370727539,17.176429748535156,14.951943397521973,290917200,33.310001373291016,33.33000183105469,32.79999923706055,33.0099983215332,27.486560821533203,41017600,21.65465545654297,21.67117118835449,21.312061309814453,21.363113403320312,21.338623046875,77670252,15.574999809265137,15.577500343322754,15.013500213623049,15.161499977111816,15.161499977111816,63324000
2013-10-09,17.308570861816406,17.421070098876953,17.08142852783203,17.37821388244629,15.127602577209473,301725200,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,27.53652572631836,35878600,21.428428649902344,21.58783721923828,21.09559631347656,21.417917251586918,21.39336395263672,105945948,15.17099952697754,15.175000190734863,14.824999809265137,14.911499977111816,14.911499977111816,64948000
2013-10-10,17.547143936157227,17.584999084472656,17.394285202026367,17.48714256286621,15.222419738769531,278602800,33.310001373291016,33.88999938964844,33.2599983215332,33.7599983215332,28.111068725585938,42875100,21.617618560791016,21.74249267578125,21.52677726745605,21.72772789001465,21.70281982421875,90121788,15.231499671936035,15.335000038146973,15.12950038909912,15.258500099182127,15.258500099182127,51102000
2013-10-11,17.392499923706055,17.637142181396484,17.3271427154541,17.600357055664062,15.320974349975586,267738800,33.68000030517578,34.13999938964844,33.68000030517578,34.130001068115234,28.419166564941406,30033300,21.672422409057617,21.858858108520508,21.65415382385254,21.821571350097656,21.79655647277832,56299644,15.238499641418455,15.546500205993652,15.19200038909912,15.544500350952148,15.544500350952148,43262000
2013-10-14,17.493928909301758,17.770713806152344,17.47678565979004,17.715713500976562,15.421387672424316,261898000,33.900001525878906,34.5,33.779998779296875,34.45000076293945,28.68561744689941,27757900,21.688188552856445,21.928178787231445,21.65640640258789,21.92467498779297,21.8995418548584,49694256,15.461000442504885,15.582500457763672,15.350000381469728,15.53499984741211,15.53499984741211,38782000
2013-10-15,17.768213272094727,17.928571701049805,17.6971435546875,17.809999465942383,15.503460884094238,320073600,34.66999816894531,34.9900016784668,34.470001220703125,34.4900016784668,28.71893119812012,47097800,21.915916442871094,22.16291236877441,21.871871948242188,22.072322845458984,22.047019958496094,63612324,15.493499755859377,15.53950023651123,15.262999534606934,15.31999969482422,15.31999969482422,45222000
2013-10-16,17.885356903076172,17.947500228881836,17.82964324951172,17.896785736083984,15.57900333404541,251101200,34.599998474121094,34.900001525878906,34.560001373291016,34.63999938964844,28.843826293945312,35111600,22.16891860961914,22.48073005676269,22.122371673583984,22.473222732543945,22.447460174560547,80223696,15.418999671936035,15.539999961853027,15.27750015258789,15.524499893188477,15.524499893188477,43414000
2013-10-17,17.856428146362305,18.027856826782227,17.845714569091797,18.01785659790039,15.684399604797363,253593200,34.45000076293945,34.9900016784668,34.369998931884766,34.91999816894531,29.07696533203125,31359200,22.347097396850582,22.444944381713867,22.165414810180664,22.241992950439453,22.216495513916016,170093736,15.353500366210938,15.550000190734863,15.26200008392334,15.53849983215332,15.53849983215332,52968000
2013-10-18,18.07107162475586,18.187856674194336,18.061071395874023,18.17464256286621,15.820878028869627,290542000,34.81999969482422,34.9900016784668,34.33000183105469,34.959999084472656,29.11026954650879,41811700,24.43893814086914,25.41191291809082,24.37437438964844,25.31056022644043,25.28154563903809,462193344,15.968000411987305,16.594499588012695,15.837499618530272,16.446500778198242,16.446500778198242,119396000
2013-10-21,18.27750015258789,18.725000381469727,18.26857185363769,18.6200008392334,16.208553314208984,398106800,34.97999954223633,35.20000076293945,34.90999984741211,34.9900016784668,29.135263442993164,27433500,25.311811447143555,25.50050163269043,25.01376342773437,25.107608795166016,25.078826904296875,144986868,16.49449920654297,16.5,16.190000534057617,16.32200050354004,16.32200050354004,50446000
2013-10-22,18.80035781860352,18.873214721679688,18.14392852783203,18.56678581237793,16.162235260009766,534063600,35.02000045776367,35.099998474121094,34.52000045776367,34.58000183105469,28.79386138916016,40438500,25.150150299072266,25.35034942626953,24.91967010498047,25.200199127197266,25.171310424804688,88255656,16.38599967956543,16.855499267578125,16.284000396728516,16.62700080871582,16.62700080871582,78710000
2013-10-23,18.53571319580078,18.773929595947266,18.53571319580078,18.748571395874023,16.320478439331055,313723200,34.349998474121094,34.4900016784668,33.66999816894531,33.7599983215332,28.111068725585938,58600500,25.050050735473636,25.89464569091797,25.040790557861328,25.81106185913086,25.78147315979004,106421472,16.54199981689453,16.586000442504883,16.202999114990234,16.33799934387207,16.33799934387207,56364000
2013-10-24,18.75,19.016786575317383,18.6589298248291,18.99678611755371,16.53654670715332,384764800,33.81999969482422,34.099998474121094,33.56999969482422,33.720001220703125,28.07776260375977,53209700,25.822572708129883,26.04029083251953,25.64564514160156,25.66441345214844,25.634992599487305,83600316,16.48150062561035,16.63249969482422,16.337499618530273,16.61050033569336,16.61050033569336,117694000
2013-10-25,18.9757137298584,19.043928146362305,18.753929138183597,18.78428649902344,16.3515682220459,337792000,35.880001068115234,36.290000915527344,35.470001220703125,35.72999954223633,29.751436233520508,113494000,25.746246337890625,25.746246337890625,25.293794631958008,25.405405044555664,25.37628173828125,81138780,17.93000030517578,18.420000076293945,17.631000518798828,18.16950035095215,18.16950035095215,240736000
2013-10-28,18.894285202026367,18.96428680419922,18.686071395874023,18.924285888671875,16.473432540893555,550440800,35.61000061035156,35.72999954223633,35.27000045776367,35.56999969482422,29.61821937561035,38383600,25.405405044555664,25.61136054992676,25.350099563598636,25.400400161743164,25.37128257751465,46301652,17.996000289916992,18.137500762939453,17.860000610351562,17.908000946044922,17.908000946044922,72716000
2013-10-29,19.15250015258789,19.258928298950195,18.376428604125977,18.452856063842773,16.063068389892578,635807200,35.630001068115234,35.720001220703125,35.2599983215332,35.52000045776367,29.576583862304688,31702200,25.503002166748047,25.94944953918457,25.36286354064941,25.93193244934082,25.902204513549805,64135800,17.947999954223633,18.144500732421875,17.81450080871582,18.13500022888184,18.13500022888184,43708000
2013-10-30,18.5575008392334,18.84000015258789,18.46500015258789,18.74642944335937,16.318614959716797,354163600,35.529998779296875,35.790000915527344,35.43000030517578,35.540000915527344,29.593236923217773,36997700,25.96171188354492,25.96371459960937,25.675676345825195,25.786285400390625,25.756725311279297,52911036,18.131000518798828,18.25,17.9325008392334,18.054000854492188,18.054000854492188,90044000
2013-10-31,18.75,18.83892822265625,18.61678504943848,18.667856216430664,16.25021743774414,275696400,35.65999984741211,35.689998626708984,35.34000015258789,35.40999984741211,29.484981536865234,41682300,25.748998641967773,26.064064025878903,25.624874114990234,25.79029083251953,25.760725021362305,65534400,18.08650016784668,18.299999237060547,17.950000762939453,18.201499938964844,18.201499938964844,49336000
2013-11-01,18.71500015258789,18.74285697937012,18.4228572845459,18.57250022888184,16.167211532592773,274890000,35.66999816894531,35.689998626708984,35.38999938964844,35.529998779296875,29.584909439086918,40264600,25.820571899414062,25.925926208496094,25.653152465820312,25.70170211791992,25.672237396240234,51280668,18.2814998626709,18.28849983215332,17.80500030517578,17.950000762939453,17.950000762939453,66620000
2013-11-04,18.610713958740234,18.815000534057617,18.528928756713867,18.8125,16.376131057739258,244627600,35.59000015258789,35.97999954223633,35.54999923706055,35.939998626708984,29.926307678222656,28060700,25.813312530517575,25.835084915161133,25.576326370239254,25.678428649902344,25.64899063110352,45506448,18.006000518798828,18.049999237060547,17.719999313354492,17.937000274658203,17.937000274658203,38768000
2013-11-05,18.73500061035156,18.88892936706543,18.678571701049805,18.76607131958008,16.335712432861328,265213200,35.790000915527344,36.709999084472656,35.77000045776367,36.63999938964844,30.509164810180664,51681900,25.534284591674805,25.817066192626957,25.460960388183597,25.56356430053711,25.534257888793945,47208744,17.839000701904297,18.008499145507812,17.742000579833984,17.944499969482422,17.944499969482422,40142000
2013-11-06,18.71964263916016,18.7450008392334,18.507143020629883,18.604286193847656,16.2894344329834,223375600,37.2400016784668,38.220001220703125,37.060001373291016,38.18000030517578,31.79149436950684,88948800,25.665666580200195,25.70070075988769,25.40966033935547,25.594343185424805,25.56500244140625,36479484,18.022499084472656,18.14349937438965,17.725000381469727,17.80900001525879,17.80900001525879,45646000
2013-11-07,18.55642890930176,18.68535614013672,18.299285888671875,18.30321311950684,16.02582359313965,262620400,37.959999084472656,38.0099983215332,37.43000030517578,37.5,31.225269317626957,60437400,25.59084129333496,25.62387466430664,25.216215133666992,25.223974227905277,25.19505882263184,67116816,17.792999267578125,17.895000457763672,17.0939998626709,17.17799949645996,17.17799949645996,84926000
2013-11-08,18.377857208251957,18.611785888671875,18.306785583496094,18.591428756713867,16.27817726135254,279316800,37.66999816894531,37.77999877929688,37.34000015258789,37.77999877929688,31.45841789245605,36737800,25.243993759155277,25.487987518310547,25.23773765563965,25.426176071166992,25.39702796936035,51580368,17.297500610351562,17.552499771118164,17.20199966430664,17.515499114990234,17.515499114990234,53138000
2013-11-11,18.57107162475586,18.63107109069824,18.37178611755371,18.537500381469727,16.23095703125,227452400,37.68999862670898,37.77999877929688,37.34999847412109,37.59000015258789,31.300207138061523,26872500,25.26301383972168,25.423673629760746,25.2252254486084,25.2900390625,25.26104736328125,44459496,17.529499053955078,17.76849937438965,17.402999877929688,17.7189998626709,17.7189998626709,45234000
2013-11-12,18.48821449279785,18.711429595947266,18.46428680419922,18.571786880493164,16.260984420776367,204276800,37.380001068115234,37.59999847412109,37.20000076293945,37.36000061035156,31.10869407653809,31651600,25.21771812438965,25.46446418762207,25.150150299072266,25.31982040405273,25.290794372558597,48675276,17.649499893188477,17.77400016784668,17.36400032043457,17.476499557495117,17.476499557495117,46862000
2013-11-13,18.5,18.65178680419922,18.46285629272461,18.593929290771484,16.280364990234375,197220800,36.97999954223633,38.15999984741211,36.900001525878906,38.15999984741211,31.774837493896484,44957600,25.193944931030277,25.847097396850582,25.18768882751465,25.837587356567383,25.80796813964844,63112824,17.3700008392334,17.81100082397461,17.284000396728516,17.81100082397461,17.81100082397461,55466000
2013-11-14,18.671785354614254,18.902856826782227,18.638214111328125,18.86285781860352,16.51583480834961,282419200,37.869998931884766,38.130001068115234,37.720001220703125,38.02000045776367,31.65825843811035,46183700,25.87387466430664,26.0197696685791,25.784534454345703,25.90665626525879,25.876956939697266,46621332,17.86949920654297,18.44700050354004,17.821500778198242,18.3700008392334,18.3700008392334,83196000
2013-11-15,18.80642890930176,18.89607048034668,18.731786727905277,18.749643325805664,16.41670799255371,317920400,37.95000076293945,38.02000045776367,37.720001220703125,37.84000015258789,31.508384704589844,50601300,25.897647857666016,25.975976943969727,25.78353309631348,25.864864349365234,25.83521270751953,51000948,18.381500244140625,18.645000457763672,18.27750015258789,18.458499908447266,18.458499908447266,89832000
2013-11-18,18.749643325805664,18.828214645385746,18.507143020629883,18.522499084472656,16.217824935913086,244944000,37.34999847412109,37.58000183105469,37.06999969482422,37.20000076293945,30.97547149658203,53277500,25.91967010498047,26.2447452545166,25.75675773620605,25.814565658569336,25.78497314453125,70317612,18.513999938964844,18.67449951171875,18.23349952697754,18.30900001525879,18.30900001525879,54748000
2013-11-19,18.536785125732425,18.692142486572266,18.49892807006836,18.55535697937012,16.24659538269043,208938800,36.84999847412109,37.22999954223633,36.66999816894531,36.7400016784668,30.8244571685791,44275000,25.818819046020508,25.89464569091797,25.601852416992188,25.655656814575195,25.626245498657227,45218736,18.291000366210938,18.43899917602539,18.125,18.246999740600582,18.246999740600582,38096000
2013-11-20,18.543928146362305,18.586429595947266,18.36892890930176,18.39285659790039,16.104318618774414,193916800,36.91999816894531,37.40999984741211,36.86000061035156,37.08000183105469,31.109716415405277,32229900,25.774524688720703,25.85985946655273,25.534534454345703,25.583332061767575,25.554004669189453,38509452,18.37800025939941,18.37800025939941,18.022499084472656,18.12849998474121,18.12849998474121,35430000
2013-11-21,18.485713958740234,18.614643096923828,18.34535789489746,18.61214256286621,16.296316146850586,262026800,37.27000045776367,37.52999877929688,37.2599983215332,37.400001525878906,31.378189086914062,23064700,25.70070075988769,25.98373413085937,25.675676345825195,25.877628326416016,25.847963333129883,43628328,18.20249938964844,18.462499618530277,18.165000915527344,18.44599914550781,18.44599914550781,39292000
2013-11-22,18.55428504943848,18.648571014404297,18.51892852783203,18.564285278320312,16.254409790039062,223725600,37.52999877929688,37.68000030517578,37.33000183105469,37.56999969482422,31.520809173583984,27982000,25.86136054992676,25.930179595947266,25.756256103515625,25.82307243347168,25.79347038269043,50117832,18.5,18.725000381469727,18.31550025939941,18.61549949645996,18.61549949645996,59310000
2013-11-25,18.60785675048828,18.78107070922852,18.60714340209961,18.70499992370605,16.37761688232422,229311600,37.93000030517578,37.95000076293945,37.56999969482422,37.63999938964844,31.57953643798828,30646800,25.954954147338867,26.35610580444336,25.90140151977539,26.17442321777344,26.14441680908203,64455480,18.69099998474121,18.88949966430664,18.65900039672852,18.832000732421875,18.832000732421875,59446000
2013-11-26,18.71857070922852,19.147857666015625,18.71428680419922,19.049999237060547,16.679689407348633,401382800,37.56999969482422,37.650001525878906,37.34999847412109,37.34999847412109,31.336231231689453,34465300,26.241241455078125,26.564064025878903,26.09959983825684,26.486736297607425,26.45637321472168,91360548,18.88050079345703,19.125,18.74099922180176,19.068500518798828,19.068500518798828,54488000
2013-11-27,19.153928756713867,19.5,19.049999237060547,19.498571395874023,17.072452545166016,363448400,37.56999969482422,37.7599983215332,37.4900016784668,37.59999847412109,31.54598426818848,26002100,26.577327728271484,26.726726531982425,26.52652740478516,26.60435485839844,26.57385635375977,44899056,19.174999237060547,19.350000381469727,19.13050079345703,19.33550071716309,19.33550071716309,45394000
2013-11-29,19.624286651611328,19.940357208251957,19.56464385986328,19.859643936157227,17.388591766357422,318127600,37.81999969482422,38.290000915527344,37.81999969482422,38.130001068115234,31.990650177001957,22090400,26.580581665039062,26.69219207763672,26.51276206970215,26.516265869140625,26.48586845397949,47664288,19.45499992370605,19.70499992370605,19.43099975585937,19.68099975585937,19.68099975585937,48120000
