Date,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Adj Close,AAPL_Volume,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Adj Close,MSFT_Volume,GOOGL_Open,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_Adj Close,GOOGL_Volume,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Adj Close,AMZN_Volume
2010-08-31,8.637499809265137,8.734286308288574,8.583929061889648,8.682143211364746,7.3502984046936035,420786800,23.600000381469727,23.729999542236328,23.31999969482422,23.469999313354492,17.9954833984375,66074600,11.26401424407959,11.383132934570312,11.211211204528809,11.261761665344238,11.248851776123047,77794128,6.142499923706055,6.295000076293945,6.125,6.241499900817871,6.241499900817871,84512000
2010-09-01,8.838213920593262,8.980713844299316,8.795714378356934,8.940357208251953,7.568899631500244,697037600,23.670000076293945,23.950000762939453,23.540000915527344,23.899999618530273,18.32518196105957,65235900,11.385886192321777,11.63513469696045,11.323823928833008,11.519769668579102,11.506564140319824,129002868,6.317999839782715,6.630000114440918,6.308499813079834,6.624499797821045,6.624499797821045,142766000
2010-09-02,8.973570823669434,9.006071090698242,8.8774995803833,9.006071090698242,7.62453556060791,415427600,23.8799991607666,23.950000762939453,23.709999084472656,23.940000534057617,18.355852127075195,48837100,11.5825834274292,11.622371673583984,11.519268989562988,11.59109115600586,11.577803611755371,67300632,6.608500003814697,6.760499954223633,6.602499961853027,6.760499954223633,6.760499954223633,108148000
2010-09-03,9.110357284545898,9.242142677307129,9.089285850524902,9.241786003112793,7.824089527130127,520788800,24.239999771118164,24.450000762939453,24.200000762939453,24.290000915527344,18.62421417236328,64189100,11.774774551391602,11.808809280395508,11.697697639465332,11.769268989562988,11.755777359008789,101514384,6.8445000648498535,6.974999904632568,6.831500053405762,6.939499855041504,6.939499855041504,131624000
2010-09-07,9.165714263916016,9.268928527832031,9.151785850524902,9.207500457763672,7.795065402984619,342557600,24.100000381469727,24.299999237060547,23.920000076293945,23.959999084472656,18.371185302734375,51928700,11.624123573303223,11.701451301574707,11.58708667755127,11.621622085571289,11.608299255371094,68327604,6.877999782562256,6.929999828338623,6.8445000648498535,6.861000061035156,6.861000061035156,77660000
2010-09-08,9.277856826782227,9.442500114440918,9.253570556640625,9.390000343322754,7.94956636428833,526551200,24.06999969482422,24.200000762939453,23.739999771118164,23.93000030517578,18.34818458557129,65512400,11.641390800476074,11.824323654174805,11.624374389648438,11.776275634765625,11.762775421142578,95975928,6.896500110626221,6.985000133514404,6.822500228881836,6.956999778747559,6.956999778747559,116570000
2010-09-09,9.465714454650879,9.518570899963379,9.390000343322754,9.395357131958008,7.954105854034424,438575200,24.190000534057617,24.209999084472656,23.989999771118164,24.010000228881836,18.409530639648438,46028900,11.957708358764648,12.022022247314453,11.776275634765625,11.91641616821289,11.902755737304688,97126776,7.019499778747559,7.06850004196167,6.9629998207092285,7.019000053405762,7.019000053405762,99160000
2010-09-10,9.399642944335938,9.446429252624512,9.335714340209961,9.407500267028809,7.964385032653809,387542400,23.979999542236328,24.030000686645508,23.790000915527344,23.850000381469727,18.28683853149414,58284300,11.987486839294434,12.006756782531738,11.88888931274414,11.915414810180664,11.901755332946777,78893028,7.037499904632568,7.130000114440918,7.001999855041504,7.122000217437744,7.122000217437744,100872000
2010-09-13,9.493571281433105,9.581428527832031,9.491429328918457,9.537142753601074,8.074141502380371,388780000,24.200000762939453,25.290000915527344,24.09000015258789,25.110000610351562,19.252948760986328,114680400,12.03453540802002,12.120870590209961,12.000249862670898,12.068819046020508,12.054984092712402,89570340,7.203499794006348,7.2870001792907715,7.188000202178955,7.253499984741211,7.253499984741211,101548000
2010-09-14,9.507499694824219,9.613213539123535,9.482856750488281,9.57357120513916,8.104982376098633,408150400,25.040000915527344,25.350000381469727,24.889999389648438,25.030000686645508,19.191600799560547,87160400,12.062312126159668,12.130881309509277,12.01401424407959,12.022772789001465,12.008990287780762,88571340,7.224999904632568,7.335000038146973,7.191500186920166,7.287499904632568,7.287499904632568,86388000
2010-09-15,9.577500343322754,9.656429290771484,9.565713882446289,9.650713920593262,8.170287132263184,429368800,25.100000381469727,25.219999313354492,24.920000076293945,25.1200008392334,19.260608673095703,56201900,12.010761260986328,12.059309005737305,11.97447395324707,12.028027534484863,12.014239311218262,96015888,7.24399995803833,7.281000137329102,7.177999973297119,7.272500038146973,7.272500038146973,98072000
2010-09-16,9.651429176330566,9.881071090698242,9.625,9.8774995803833,8.362286567687988,652103200,25.059999465942383,25.3700008392334,25.049999237060547,25.329999923706055,19.42162322998047,44548300,12.010761260986328,12.073323249816895,11.997246742248535,12.038538932800293,12.024738311767578,78701220,7.269999980926514,7.411499977111816,7.257999897003174,7.406499862670898,7.406499862670898,116540000
2010-09-17,9.917499542236328,9.927143096923828,9.774286270141602,9.834643363952637,8.326003074645996,634477200,25.399999618530273,25.530000686645508,25.079999923706055,25.219999313354492,19.337289810180664,70341600,12.105855941772461,12.292291641235352,12.041542053222656,12.266016006469727,12.251954078674316,225438336,7.445000171661377,7.448999881744385,7.324999809265137,7.415999889373779,7.415999889373779,145192000
2010-09-20,9.859999656677246,10.135000228881836,9.851785659790039,10.115357398986816,8.563654899597168,658677600,25.280000686645508,25.520000457763672,25.110000610351562,25.43000030517578,19.4982967376709,49838700,12.324825286865234,12.773022651672363,12.313814163208008,12.719719886779785,12.705138206481934,175963860,7.434999942779541,7.597499847412109,7.367499828338623,7.565000057220459,7.565000057220459,128988000
2010-09-21,10.137857437133789,10.262499809265137,10.099642753601074,10.134642601013184,8.579983711242676,668074400,25.420000076293945,25.420000076293945,25.079999923706055,25.149999618530273,19.283607482910156,52675700,12.754755020141602,13.012513160705566,12.735485076904297,12.849349021911621,12.83461856842041,178473348,7.538000106811523,7.665500164031982,7.480000019073486,7.536499977111816,7.536499977111816,150840000
2010-09-22,10.096785545349121,10.28499984741211,10.086071014404297,10.276785850524902,8.700324058532715,585289600,24.889999389648438,24.969999313354492,24.360000610351562,24.610000610351562,18.86956787109375,94299400,12.834334373474121,12.957456588745117,12.804804801940918,12.91291332244873,12.898110389709473,101382516,7.492000102996826,7.635000228881836,7.454999923706055,7.5914998054504395,7.5914998054504395,132248000
2010-09-23,10.22607135772705,10.455714225769043,10.214285850524902,10.318571090698242,8.735696792602539,786116800,24.510000228881836,24.59000015258789,24.360000610351562,24.43000030517578,18.73155403137207,46201800,12.878128051757812,13.005254745483398,12.795294761657715,12.849849700927734,12.835119247436523,92603304,7.559999942779541,7.796000003814697,7.548500061035156,7.642499923706055,7.642499923706055,141312000
2010-09-24,10.432143211364746,10.483214378356934,10.376786231994629,10.4399995803833,8.838494300842285,649488000,24.639999389648438,24.799999237060547,24.579999923706055,24.780000686645508,18.999919891357422,51948800,13.056556701660156,13.208958625793457,12.96946907043457,13.19544506072998,13.180317878723145,134141724,7.771500110626221,8.044500350952148,7.770999908447266,8.036499977111816,8.036499977111816,211812000
2010-09-27,10.499285697937012,10.526070594787598,10.393214225769043,10.398571014404297,8.803424835205078,482834800,24.850000381469727,24.989999771118164,24.59000015258789,24.729999542236328,18.961576461791992,43603300,13.23448371887207,13.434684753417969,13.23448371887207,13.273524284362793,13.258307456970215,124171704,8.01099967956543,8.0600004196167,7.894000053405762,7.968500137329102,7.968500137329102,128926000
2010-09-28,10.420356750488281,10.420356750488281,9.821429252624512,10.244999885559082,8.673408508300781,1035042400,24.799999237060547,24.899999618530273,24.350000381469727,24.68000030517578,18.923236846923828,56041200,13.350350379943848,13.353102684020996,12.974224090576172,13.192441940307617,13.177318572998047,146041812,7.992000102996826,8.043999671936035,7.744500160217285,7.985000133514404,7.985000133514404,169884000
2010-09-29,10.258213996887207,10.350357055664062,10.214285850524902,10.263214111328125,8.688830375671387,469644000,24.6299991607666,24.65999984741211,24.399999618530273,24.5,18.785234451293945,44318900,13.20945930480957,13.336836814880371,13.130881309509277,13.20545482635498,13.190316200256348,86801112,7.951499938964844,8.08899974822998,7.887499809265137,7.94950008392334,7.94950008392334,145750000
2010-09-30,10.321429252624512,10.35714340209961,10.04464340209961,10.133929252624512,8.579377174377441,673391600,24.610000610351562,24.829999923706055,24.360000610351562,24.489999771118164,18.777563095092773,61262700,13.242241859436035,13.310059547424316,12.98598575592041,13.15790843963623,13.142824172973633,129634236,8.000499725341797,8.046500205993652,7.78000020980835,7.853000164031982,7.853000164031982,152120000
2010-10-01,10.219642639160156,10.234999656677246,10.048213958740234,10.09000015258789,8.542187690734863,448142800,24.770000457763672,24.81999969482422,24.299999237060547,24.3799991607666,18.693218231201172,62672300,13.263262748718262,13.278779029846191,13.088088035583496,13.153654098510742,13.138574600219727,88911000,7.854000091552734,7.872000217437744,7.610000133514404,7.685500144958496,7.685500144958496,173668000
2010-10-04,10.057143211364746,10.103570938110352,9.920356750488281,9.95142936706543,8.424874305725098,435302000,23.959999084472656,23.989999771118164,23.780000686645508,23.90999984741211,18.332841873168945,98143400,13.136886596679688,13.21946907043457,12.984233856201172,13.071822166442871,13.05683708190918,77542380,7.697500228881836,7.797999858856201,7.639500141143799,7.769499778747559,7.769499778747559,106930000
2010-10-05,10.071429252624512,10.337499618530273,10.0649995803833,10.319286346435547,8.736302375793457,501967200,24.059999465942383,24.450000762939453,23.90999984741211,24.350000381469727,18.67022132873535,78152900,13.222723007202148,13.513513565063477,13.176926612854004,13.469219207763672,13.453778266906738,140143716,7.854000091552734,8.060500144958496,7.850500106811523,8.043499946594238,8.043499946594238,112400000
2010-10-06,10.342499732971191,10.428214073181152,10.187856674194336,10.328213691711426,8.743860244750977,670868800,24.31999969482422,24.540000915527344,24.1299991607666,24.43000030517578,18.73155403137207,50489700,13.4949951171875,13.512262344360352,13.261761665344238,13.372121810913086,13.356792449951172,110381508,8.029999732971191,8.034000396728516,7.730000019073486,7.769999980926514,7.769999980926514,121216000
2010-10-07,10.369285583496094,10.374285697937012,10.246786117553711,10.329285621643066,8.744766235351562,408399600,24.6200008392334,24.75,24.280000686645508,24.530000686645508,18.8082332611084,50096100,13.418668746948242,13.443443298339844,13.241742134094238,13.263513565063477,13.248308181762695,95736168,7.825500011444092,7.869999885559082,7.66949987411499,7.813499927520752,7.813499927520752,92440000
2010-10-08,10.418213844299316,10.51785659790039,10.35714340209961,10.5024995803833,8.891409873962402,658403200,24.6200008392334,24.649999618530273,24.3700008392334,24.56999969482422,18.838899612426758,41327800,13.3325834274292,13.453453063964844,13.203703880310059,13.422171592712402,13.406785011291504,114253632,7.758999824523926,7.814000129699707,7.638999938964844,7.777500152587891,7.777500152587891,138368000
2010-10-11,10.526429176330566,10.615714073181152,10.521429061889648,10.54857063293457,8.930413246154785,427753200,24.739999771118164,24.739999771118164,24.5,24.59000015258789,18.85423469543457,27587800,13.475475311279297,13.628628730773926,13.442692756652832,13.48448371887207,13.469025611877441,104946948,7.744500160217285,7.831500053405762,7.617000102996826,7.651500225067139,7.651500225067139,89728000
2010-10-12,10.5503568649292,10.696429252624512,10.446070671081543,10.662142753601074,9.026564598083496,558544000,24.649999618530273,24.93000030517578,24.43000030517578,24.829999923706055,19.038257598876953,50141500,13.51651668548584,13.663413047790527,13.458208084106445,13.548297882080078,13.532766342163086,149993856,7.625500202178955,7.847499847412109,7.570000171661377,7.823999881744385,7.823999881744385,105616000
2010-10-13,10.721428871154785,10.784285545349121,10.70714282989502,10.71928596496582,9.07494068145752,630092400,25.020000457763672,25.540000915527344,24.889999389648438,25.34000015258789,19.429290771484375,75336500,13.688689231872559,13.700950622558594,13.571822166442871,13.59609603881836,13.580510139465332,122101776,7.834499835968018,7.8394999504089355,7.692500114440918,7.758500099182129,7.758500099182129,112656000
2010-10-14,10.774642944335938,10.802499771118164,10.728570938110352,10.796786308288574,9.140554428100586,435296400,25.290000915527344,25.34000015258789,25.0,25.229999542236328,19.344953536987305,51949100,13.618118286132812,13.64489459991455,13.441190719604492,13.536787033081055,13.521268844604492,265098636,7.757999897003174,7.847499847412109,7.71150016784668,7.776500225067139,7.776500225067139,80482000
2010-10-15,10.979999542236328,11.25,10.889642715454102,11.240714073181152,9.516383171081543,922194000,25.360000610351562,25.549999237060547,25.229999542236328,25.540000915527344,19.582637786865234,68954800,14.996747016906738,15.056056022644043,14.804804801940918,15.051301002502441,15.034046173095703,592399008,7.921000003814697,8.244000434875488,7.837500095367432,8.232000350952148,8.232000350952148,202710000
2010-10-18,11.373929023742676,11.39285659790039,11.224642753601074,11.35714340209961,9.614952087402344,1093010800,25.59000015258789,25.950000762939453,25.450000762939453,25.81999969482422,19.797334671020508,48330500,15.028779029846191,15.507758140563965,15.028779029846191,15.458208084106445,15.440486907958984,283644072,8.25,8.259499549865723,8.090999603271484,8.178000450134277,8.178000450134277,126626000
2010-10-19,10.835714340209961,11.206070899963379,10.71500015258789,11.053214073181152,9.357647895812988,1232784000,25.270000457763672,25.3700008392334,24.950000762939453,25.100000381469727,19.245271682739258,66150900,15.236486434936523,15.385886192321777,15.086586952209473,15.21096134185791,15.193523406982422,183332484,8.034000396728516,8.140000343322754,7.849999904632568,7.933499813079834,7.933499813079834,150500000
2010-10-20,11.035714149475098,11.223214149475098,10.959643363952637,11.090356826782227,9.389090538024902,721624400,25.260000228881836,25.399999618530273,25.100000381469727,25.309999465942383,19.40629005432129,56283600,15.218718528747559,15.449950218200684,15.202703475952148,15.214715003967285,15.197273254394531,140862996,7.939000129699707,7.993500232696533,7.828499794006348,7.933499813079834,7.933499813079834,115808000
2010-10-21,11.15571403503418,11.240714073181152,10.95714282989502,11.054286003112793,9.358551025390625,551460000,25.399999618530273,25.540000915527344,25.049999237060547,25.420000076293945,19.49063491821289,50032400,15.30305290222168,15.415414810180664,15.165164947509766,15.315065383911133,15.297508239746094,116703180,8.133500099182129,8.306500434875488,8.064499855041504,8.248499870300293,8.248499870300293,269650000
2010-10-22,11.038213729858398,11.072856903076172,10.939286231994629,10.981071472167969,9.296570777893066,372778000,25.520000457763672,25.540000915527344,25.270000457763672,25.3799991607666,19.459959030151367,25837900,15.313312530517578,15.385886192321777,15.26651668548584,15.32857894897461,15.311006546020508,90153756,8.1225004196167,8.508500099182129,8.113499641418457,8.456500053405762,8.456500053405762,326368000
2010-10-25,11.038928985595703,11.128570556640625,11.015713691711426,11.029999732971191,9.337991714477539,392462000,25.239999771118164,25.350000381469727,25.170000076293945,25.190000534057617,19.31429100036621,50912400,15.405155181884766,15.634134292602539,15.389639854431152,15.42792797088623,15.410242080688477,126209664,8.578499794006348,8.599499702453613,8.416000366210938,8.449999809265137,8.449999809265137,130618000
2010-10-26,10.959643363952637,11.062143325805664,10.916070938110352,11.001786231994629,9.314104080200195,392929600,25.1200008392334,25.969999313354492,25.059999465942383,25.899999618530273,19.858667373657227,69304200,15.342843055725098,15.546296119689941,15.291041374206543,15.480480194091797,15.462733268737793,100415484,8.378499984741211,8.550000190734863,8.375,8.4975004196167,8.4975004196167,93792000
2010-10-27,10.987500190734863,11.067856788635254,10.914285659790039,10.993928909301758,9.307455062866211,399002800,25.790000915527344,26.110000610351562,25.6200008392334,26.049999237060547,19.97368621826172,64805500,15.409660339355469,15.51551628112793,15.32357406616211,15.427177429199219,15.409492492675781,89586324,8.445500373840332,8.487500190734863,8.32699966430664,8.375499725341797,8.375499725341797,114436000
2010-10-28,10.998213768005371,11.0,10.746429443359375,10.901429176330566,9.229146957397461,551051200,26.209999084472656,26.3799991607666,25.920000076293945,26.280000686645508,20.15003204345703,80730300,15.516766548156738,15.54054069519043,15.347847938537598,15.47998046875,15.462234497070312,87284628,8.415499687194824,8.424500465393066,8.2524995803833,8.342000007629395,8.342000007629395,93688000
2010-10-29,10.865357398986816,10.924285888671875,10.745356559753418,10.749285697937012,9.100337028503418,430511200,27.149999618530273,27.200000762939453,26.479999542236328,26.670000076293945,20.44906234741211,114193200,15.442192077636719,15.490489959716797,15.340089797973633,15.357857704162598,15.340251922607422,91040868,8.289999961853027,8.425000190734863,8.240500450134277,8.261500358581543,8.261500358581543,99970000
2010-11-01,10.793571472167969,10.914285659790039,10.79285717010498,10.863571166992188,9.197092056274414,423889200,26.8799991607666,27.219999313354492,26.700000762939453,26.950000762939453,20.66375160217285,61912100,15.408658981323242,15.532032012939453,15.29554557800293,15.390390396118164,15.372747421264648,123360516,8.22249984741211,8.229000091552734,8.076000213623047,8.128999710083008,8.128999710083008,104798000
2010-11-02,10.964285850524902,11.078213691711426,10.964285850524902,11.04857063293457,9.353713989257812,433930000,27.059999465942383,27.420000076293945,27.020000457763672,27.389999389648438,21.00111961364746,54402100,15.482232093811035,15.51551628112793,15.37987995147705,15.405405044555664,15.387744903564453,79824096,8.1875,8.29699993133545,8.168000221252441,8.230500221252441,8.230500221252441,85200000
2010-11-03,11.120356559753418,11.174285888671875,11.018928527832031,11.171428680419922,9.45772647857666,508348400,27.459999084472656,27.489999771118164,26.959999084472656,27.030000686645508,20.72508430480957,110255300,15.452953338623047,15.561310768127441,15.352852821350098,15.52001953125,15.502227783203125,135084780,8.270000457763672,8.430500030517578,8.114500045776367,8.423500061035156,8.423500061035156,122242000
2010-11-04,11.266071319580078,11.4350004196167,11.251070976257324,11.366786003112793,9.623114585876465,642488000,27.40999984741211,27.43000030517578,27.010000228881836,27.139999389648438,20.809431076049805,93599300,15.631631851196289,15.763764381408691,15.56806755065918,15.622371673583984,15.604462623596191,142689168,8.493000030517578,8.626500129699707,8.420000076293945,8.446499824523926,8.446499824523926,147918000
2010-11-05,11.356785774230957,11.413213729858398,11.3125,11.326070785522461,9.588643074035645,361253200,27.170000076293945,27.190000534057617,26.530000686645508,26.850000381469727,20.587080001831055,110953700,15.595094680786133,15.652902603149414,15.543292999267578,15.642642974853516,15.624711036682129,70557372,8.467499732971191,8.582500457763672,8.429499626159668,8.53849983215332,8.53849983215332,104244000
2010-11-08,11.328571319580078,11.420356750488281,11.312856674194336,11.37928581237793,9.633696556091309,281758400,26.68000030517578,28.8700008392334,26.579999923706055,26.809999465942383,20.55640411376953,71670800,15.61611557006836,15.753003120422363,15.593844413757324,15.684934616088867,15.666954040527344,83967948,8.541999816894531,8.65999984741211,8.439000129699707,8.599499702453613,8.599499702453613,114120000
2010-11-09,11.466071128845215,11.475000381469727,11.23214340209961,11.28857135772705,9.556902885437012,383544000,26.809999465942383,27.110000610351562,26.709999084472656,26.950000762939453,20.66375160217285,58538600,15.765766143798828,15.787036895751953,15.528278350830078,15.636136054992676,15.618210792541504,89398512,8.633500099182129,8.656999588012695,8.45300006866455,8.513500213623047,8.513500213623047,79572000
2010-11-10,11.308570861816406,11.384642601013184,11.198213577270508,11.358214378356934,9.615859985351562,384227200,27.010000228881836,27.079999923706055,26.809999465942383,26.940000534057617,20.656085968017578,52277300,15.567567825317383,15.590591430664062,15.453203201293945,15.5875883102417,15.569719314575195,99780120,8.529500007629395,8.668499946594238,8.470499992370605,8.666500091552734,8.666500091552734,108806000
2010-11-11,11.25,11.371429443359375,11.223214149475098,11.308929443359375,9.574131965637207,361284000,26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,20.45673370361328,62073100,15.508008003234863,15.511761665344238,15.370620727539062,15.445195198059082,15.427489280700684,90373536,8.550000190734863,8.602499961853027,8.470999717712402,8.518500328063965,8.518500328063965,113834000
2010-11-12,11.285714149475098,11.303570747375488,10.843929290771484,11.001070976257324,9.313501358032227,795846800,26.469999313354492,26.520000457763672,26.100000381469727,26.270000457763672,20.142362594604492,64962200,15.36511516571045,15.43793773651123,15.045294761657715,15.097347259521484,15.080039978027344,135584280,8.505999565124512,8.562999725341797,8.2524995803833,8.284000396728516,8.284000396728516,143212000
2010-11-15,11.01642894744873,11.090714454650879,10.938214302062988,10.965714454650879,9.283567428588867,403606000,26.329999923706055,26.5,26.170000076293945,26.200000762939453,20.088693618774414,51794600,15.09209156036377,15.11511516571045,14.86611557006836,14.901652336120605,14.88456916809082,139016844,8.258000373840332,8.267499923706055,7.927999973297119,7.945000171661377,7.945000171661377,192972000
2010-11-16,10.918571472167969,10.985713958740234,10.6899995803833,10.771071434020996,9.118782997131348,657650000,26.040000915527344,26.040000915527344,25.649999618530273,25.809999465942383,19.9112606048584,65339200,14.833833694458008,14.962211608886719,14.600851058959961,14.6076078414917,14.590862274169922,132163704,7.936999797821045,8.045499801635742,7.838500022888184,7.888999938964844,7.888999938964844,131428000
2010-11-17,10.757143020629883,10.856785774230957,10.634285926818848,10.73214340209961,9.08582878112793,479449600,25.899999618530273,25.90999984741211,25.549999237060547,25.56999969482422,19.726116180419922,58299700,14.639639854431152,14.752251625061035,14.548798561096191,14.603352546691895,14.5866117477417,97602300,7.892000198364258,8.042499542236328,7.877500057220459,7.917500019073486,7.917500019073486,90498000
2010-11-18,10.899999618530273,11.059642791748047,10.881786346435547,11.01535701751709,9.325596809387207,494491200,25.709999084472656,26.079999923706055,25.610000610351562,25.84000015258789,19.934404373168945,59514000,14.739740371704102,15.014514923095703,14.728729248046875,14.928929328918457,14.91181468963623,103496400,8.036999702453613,8.25,8.036999702453613,8.208499908447266,8.208499908447266,124506000
2010-11-19,10.998929023742676,11.014286041259766,10.901429176330566,10.954643249511719,9.27419662475586,384843200,25.799999237060547,25.829999923706055,25.600000381469727,25.690000534057617,19.818687438964844,52423200,14.939940452575684,14.962211608886719,14.773273468017578,14.78553581237793,14.768586158752441,91808100,8.197500228881836,8.249500274658203,8.142000198364258,8.241000175476074,8.241000175476074,89296000
2010-11-22,10.95285701751709,11.191429138183594,10.923929214477539,11.191429138183594,9.474658966064453,393075200,25.649999618530273,25.739999771118164,25.440000534057617,25.729999542236328,19.849536895751953,53350500,14.701451301574707,14.850851058959961,14.583333015441895,14.795294761657715,14.77833366394043,87376536,8.255000114440918,8.529999732971191,8.25,8.519499778747559,8.519499778747559,122850000
2010-11-23,11.087499618530273,11.133929252624512,10.94857120513916,11.026070594787598,9.334664344787598,519447600,25.56999969482422,25.600000381469727,25.09000015258789,25.1200008392334,19.378955841064453,69742500,14.689940452575684,14.739990234375,14.46946907043457,14.589839935302734,14.573114395141602,86417496,8.430500030517578,8.440500259399414,8.230999946594238,8.40999984741211,8.40999984741211,129306000
2010-11-24,11.14285659790039,11.264286041259766,11.133929252624512,11.242856979370117,9.51819896697998,413725200,25.200000762939453,25.459999084472656,25.15999984741211,25.3700008392334,19.57181739807129,56825900,14.697446823120117,14.929929733276367,14.690940856933594,14.889139175415039,14.8720703125,95760144,8.576499938964844,8.894499778747559,8.576499938964844,8.862500190734863,8.862500190734863,200850000
2010-11-26,11.204999923706055,11.346428871154785,11.17642879486084,11.25,9.52424430847168,237585600,25.209999084472656,25.40999984741211,25.170000076293945,25.25,19.479249954223633,21356500,14.776275634765625,14.839339256286621,14.689689636230469,14.764764785766602,14.747838973999023,52391556,8.868000030517578,8.918999671936035,8.807999610900879,8.859999656677246,8.859999656677246,85432000
2010-11-29,11.26785659790039,11.338570594787598,11.12071418762207,11.31678581237793,9.580782890319824,445785200,25.190000534057617,25.420000076293945,24.93000030517578,25.309999465942383,19.525531768798828,56603600,14.743993759155273,14.759759902954102,14.513262748718262,14.567317008972168,14.550617218017578,114273612,8.999500274658203,9.092000007629395,8.878499984741211,8.974499702453613,8.974499702453613,193900000
2010-11-30,11.197856903076172,11.227143287658691,11.102499961853027,11.112500190734863,9.407837867736816,501858000,25.049999237060547,25.469999313354492,25.0,25.260000228881836,19.48696517944336,75282100,14.372371673583984,14.372371673583984,13.846596717834473,13.906657218933105,13.890714645385742,284411304,8.84749984741211,8.885000228881836,8.744999885559082,8.770000457763672,8.770000457763672,135244000
2010-12-01,11.259642601013184,11.348214149475098,11.25,11.300000190734863,9.566575050354004,461750800,25.56999969482422,26.25,25.559999465942383,26.040000915527344,20.08869743347168,74123500,14.089089393615723,14.303553581237793,14.074073791503906,14.122873306274414,14.106682777404785,150013836,8.958000183105469,8.965999603271484,8.800000190734863,8.827500343322754,8.827500343322754,115402000
2010-12-02,11.340356826782227,11.39285659790039,11.246070861816406,11.362500190734863,9.619484901428223,462837200,26.239999771118164,26.979999542236328,26.200000762939453,26.889999389648438,20.744426727294922,91759200,14.230731010437012,14.3475980758667,14.147897720336914,14.309809684753418,14.293405532836914,101814084,8.843000411987305,8.8725004196167,8.696000099182129,8.826499938964844,8.826499938964844,110752000
2010-12-03,11.321785926818848,11.380356788635254,11.297857284545898,11.337142944335938,9.59801959991455,342092800,26.809999465942383,27.059999465942383,26.780000686645508,27.020000457763672,20.844717025756836,52622000,14.250500679016113,14.42642593383789,14.214214324951172,14.339339256286621,14.322900772094727,105142752,8.774999618530273,8.819999694824219,8.702500343322754,8.784000396728516,8.784000396728516,98150000
2010-12-06,11.380000114440918,11.511786460876465,11.372142791748047,11.433929443359375,9.679960250854492,448481600,26.93000030517578,26.979999542236328,26.760000228881836,26.84000015258789,20.705856323242188,36264200,14.528779029846191,14.56456470489502,14.429679870605469,14.473472595214844,14.456880569458008,83668248,8.776000022888184,8.921500205993652,8.729999542236328,8.90250015258789,8.90250015258789,113084000
2010-12-07,11.564286231994629,11.571070671081543,11.361429214477539,11.364643096923828,9.621302604675293,391454000,27.079999923706055,27.1299991607666,26.850000381469727,26.8700008392334,20.7289981842041,57860500,14.796546936035156,14.839839935302734,14.664665222167969,14.693193435668945,14.676349639892578,121566312,9.024999618530273,9.07349967956543,8.828499794006348,8.838500022888184,8.838500022888184,101542000
2010-12-08,11.415356636047363,11.46500015258789,11.325357437133789,11.464642524719238,9.705961227416992,321935600,26.829999923706055,27.239999771118164,26.799999237060547,27.229999542236328,21.00672721862793,41666800,14.814064025878906,14.827828407287598,14.606857299804688,14.778278350830078,14.761337280273438,70205724,8.874500274658203,8.907999992370605,8.760000228881836,8.814499855041504,8.814499855041504,74538000
2010-12-09,11.504643440246582,11.51785659790039,11.393570899963379,11.420000076293945,9.668164253234863,294151200,27.280000686645508,27.34000015258789,27.010000228881836,27.079999923706055,20.891008377075195,47148300,14.861862182617188,14.904403686523438,14.739740371704102,14.802302360534668,14.785333633422852,74681244,8.888500213623047,8.905500411987305,8.6899995803833,8.742500305175781,8.742500305175781,91110000
2010-12-10,11.416070938110352,11.466071128845215,11.378570556640625,11.44857120513916,9.692357063293457,262511200,27.190000534057617,27.399999618530273,27.110000610351562,27.34000015258789,21.091585159301758,37625800,14.843342781066895,14.864615440368652,14.772022247314453,14.820070266723633,14.803080558776855,68119812,8.744000434875488,8.797499656677246,8.668000221252441,8.781000137329102,8.781000137329102,71310000
2010-12-13,11.584643363952637,11.609286308288574,11.464285850524902,11.488213539123535,9.725916862487793,439815600,27.270000457763672,27.450000762939453,27.170000076293945,27.25,21.022146224975586,47943900,14.94294261932373,15.090089797973633,14.867116928100586,14.880379676818848,14.863321304321289,95844060,8.816499710083008,8.897000312805176,8.68649959564209,8.712499618530273,8.712499618530273,84050000
2010-12-14,11.490357398986816,11.519286155700684,11.39285659790039,11.438928604125977,9.684192657470703,351008000,27.309999465942383,27.75,27.260000228881836,27.6200008392334,21.307592391967773,64070500,14.942192077636719,14.972222328186035,14.826827049255371,14.887638092041016,14.87057113647461,65666268,8.71399974822998,8.788000106811523,8.654500007629395,8.696999549865723,8.696999549865723,73706000
2010-12-15,11.428570747375488,11.535714149475098,11.399642944335938,11.441429138183594,9.686309814453125,417312000,27.530000686645508,27.989999771118164,27.530000686645508,27.850000381469727,21.485031127929688,69634200,14.86987018585205,14.926176071166992,14.74349308013916,14.772272109985352,14.755337715148926,86621292,8.685999870300293,8.949999809265137,8.679499626159668,8.778499603271484,8.778499603271484,116210000
