Date,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Adj Close,AAPL_Volume,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Adj Close,MSFT_Volume,GOOGL_Open,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_Adj Close,GOOGL_Volume,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Adj Close,AMZN_Volume
2023-04-24,165.0,165.60000610351562,163.88999938964844,165.3300018310547,164.45220947265625,41949600,282.0899963378906,284.95001220703125,278.7200012207031,281.7699890136719,278.97308349609375,26611000,105.48999786376953,106.62999725341797,104.69999694824219,105.97000122070312,105.84851837158203,23542800,107.66000366210938,109.2300033569336,105.06999969482422,106.20999908447266,106.20999908447266,69575600
2023-04-25,165.19000244140625,166.30999755859375,163.72999572753906,163.77000427246094,162.90049743652344,48714100,279.510009765625,281.6000061035156,275.3699951171875,275.4200134277344,272.6861267089844,45772200,105.83000183105469,106.69000244140625,103.83999633789062,103.8499984741211,103.73094940185547,46664100,104.91000366210938,105.44999694824219,102.44999694824219,102.56999969482422,102.56999969482422,65026800
2023-04-26,163.05999755859375,165.27999877929688,162.8000030517578,163.75999450683594,162.8905487060547,45498800,296.70001220703125,299.57000732421875,292.7300109863281,295.3699951171875,292.4380798339844,64599200,104.91999816894531,106.3499984741211,102.62999725341797,103.70999908447266,103.59111022949219,53347600,105.04000091552734,106.62000274658203,104.0999984741211,104.9800033569336,104.9800033569336,73803800
2023-04-27,165.19000244140625,168.55999755859375,165.19000244140625,168.41000366210938,167.515869140625,64902300,295.9700012207031,305.20001220703125,295.25,304.8299865722656,301.8041687011719,46462600,104.44999694824219,108.37000274658203,103.54000091552734,107.58999633789062,107.46665954589844,50089200,108.16000366210938,110.86000061035156,106.80000305175781,109.81999969482422,109.81999969482422,149961200
2023-04-28,168.49000549316406,169.85000610351562,167.8800048828125,169.67999267578125,168.7790985107422,55209200,304.010009765625,308.92999267578125,303.30999755859375,307.260009765625,304.2100524902344,36446700,107.04000091552734,107.3499984741211,105.08999633789062,107.33999633789062,107.2169418334961,36139800,107.7300033569336,109.4800033569336,104.33000183105469,105.44999694824219,105.44999694824219,130565000
2023-05-01,169.27999877929688,170.4499969482422,168.63999938964844,169.58999633789062,168.68960571289062,52472900,306.9700012207031,308.6000061035156,305.1499938964844,305.55999755859375,302.52691650390625,21294100,106.83999633789062,107.98999786376953,106.81999969482422,107.19999694824219,107.07710266113281,26681700,104.94999694824219,105.2300033569336,101.81999969482422,102.05000305175781,102.05000305175781,74728100
2023-05-02,170.08999633789062,170.35000610351562,167.5399932861328,168.5399932861328,167.6451416015625,48425700,307.760009765625,309.17999267578125,303.9100036621094,305.4100036621094,302.37841796875,26404400,107.13999938964844,107.19999694824219,103.70999908447266,105.31999969482422,105.19926452636719,30997200,101.47000122070312,103.9000015258789,101.1500015258789,103.62999725341797,103.62999725341797,73469400
2023-05-03,169.5,170.9199981689453,167.16000366210938,167.4499969482422,166.56092834472656,65136000,306.6199951171875,308.6099853515625,304.0899963378906,304.3999938964844,301.37841796875,22360800,105.52999877929688,107.48999786376953,104.95999908447266,105.41000366210938,105.2891616821289,21795400,103.73999786376953,105.95999908447266,103.27999877929688,103.6500015258789,103.6500015258789,65051900
2023-05-04,164.88999938964844,167.0399932861328,164.30999755859375,165.7899932861328,164.90975952148438,81235400,306.239990234375,307.760009765625,303.3999938964844,305.4100036621094,302.37841796875,22519900,105.48999786376953,105.5999984741211,103.97000122070312,104.69000244140625,104.56999206542969,23419500,104.04000091552734,105.38999938964844,103.30999755859375,104.0,104.0,45345500
2023-05-05,170.97999572753906,174.3000030517578,170.75999450683594,173.57000732421875,172.6484832763672,113316400,305.7200012207031,311.9700012207031,304.2699890136719,310.6499938964844,307.56640625,28181200,104.81999969482422,105.87999725341797,104.11000061035156,105.56999969482422,105.448974609375,26625100,104.2699966430664,105.76000213623047,103.55000305175781,105.66000366210938,105.66000366210938,56912900
2023-05-08,172.47999572753906,173.85000610351562,172.11000061035156,173.5,172.57882690429688,55962800,310.1300048828125,310.20001220703125,306.0899963378906,308.6499938964844,305.5862121582031,21318600,105.18000030517578,107.95999908447266,105.16000366210938,107.7699966430664,107.64645385742188,26511400,105.04000091552734,106.0999984741211,104.69999694824219,105.83000183105469,105.83000183105469,49430900
2023-05-09,173.0500030517578,173.5399932861328,171.60000610351562,171.77000427246094,170.85801696777344,45326900,308.0,310.0400085449219,306.30999755859375,307.0,303.95263671875,21340800,108.38999938964844,110.1500015258789,107.19000244140625,107.3499984741211,107.22693634033203,36360100,105.4800033569336,106.79000091552734,105.16000366210938,106.62000274658203,106.62000274658203,44089400
2023-05-10,173.02000427246094,174.02999877929688,171.89999389648438,173.55999755859375,172.63851928710938,53724500,308.6199951171875,313.0,307.6700134277344,312.30999755859375,309.20989990234375,30078000,107.97000122070312,112.94000244140625,107.93000030517578,111.75,111.62189483642578,63153400,108.0999984741211,110.66999816894531,108.05000305175781,110.19000244140625,110.19000244140625,78627600
2023-05-11,173.85000610351562,174.58999633789062,172.1699981689453,173.75,172.82749938964844,49514700,310.1000061035156,311.1199951171875,306.260009765625,310.1099853515625,307.03173828125,31680200,115.4000015258789,117.91999816894531,114.41000366210938,116.56999969482422,116.43636322021484,78900000,111.02999877929688,113.27999877929688,110.48999786376953,112.18000030517578,112.18000030517578,74924800
2023-05-12,173.6199951171875,174.05999755859375,171.0,172.57000732421875,171.89120483398438,45497800,310.54998779296875,310.6499938964844,306.6000061035156,308.9700012207031,305.9030456542969,19758100,116.68000030517578,118.02999877929688,116.11000061035156,117.51000213623047,117.37528991699219,41073800,112.16000366210938,112.63999938964844,109.31999969482422,110.26000213623047,110.26000213623047,49810100
2023-05-15,173.16000366210938,173.2100067138672,171.47000122070312,172.07000732421875,171.39317321777344,37266700,309.1000061035156,309.8999938964844,307.5899963378906,309.4599914550781,306.38818359375,16336500,116.11000061035156,118.4800033569336,116.01000213623047,116.51000213623047,116.37643432617188,36266800,111.1500015258789,112.29000091552734,109.25,111.19999694824219,111.19999694824219,53011100
2023-05-16,171.99000549316406,173.13999938964844,171.8000030517578,172.07000732421875,171.39317321777344,42110300,309.8299865722656,313.7099914550781,309.8299865722656,311.739990234375,308.64556884765625,26730300,116.48999786376953,120.75,116.43000030517578,119.51000213623047,119.37300109863281,45035600,111.05000305175781,114.79000091552734,111.05000305175781,113.4000015258789,113.4000015258789,71472900
2023-05-17,171.7100067138672,172.92999267578125,170.4199981689453,172.69000244140625,172.01072692871094,57951600,312.2900085449219,314.42999267578125,310.739990234375,314.0,311.562744140625,24315000,119.61000061035156,121.66999816894531,118.88999938964844,120.83999633789062,120.70146942138672,33323600,114.88999938964844,115.83000183105469,114.22000122070312,115.5,115.5,65655200
2023-05-18,173.0,175.24000549316406,172.5800018310547,175.0500030517578,174.36143493652344,65496700,314.5299987792969,319.0400085449219,313.7200012207031,318.5199890136719,316.0476989746094,27276000,120.94999694824219,123.30999755859375,120.83000183105469,122.83000183105469,122.68919372558594,35234200,116.69000244140625,118.5999984741211,116.33999633789062,118.1500015258789,118.1500015258789,73174100
2023-05-19,176.38999938964844,176.38999938964844,174.94000244140625,175.16000366210938,174.4710235595703,55772400,316.739990234375,318.75,316.3699951171875,318.3399963378906,315.8690490722656,27529500,123.55000305175781,125.97000122070312,122.1500015258789,122.76000213623047,122.61927032470703,41330300,118.16000366210938,118.30999755859375,115.69999694824219,116.25,116.25,54990200
2023-05-22,173.97999572753906,174.7100067138672,173.4499969482422,174.1999969482422,173.5147705078125,43570900,318.6000061035156,322.5899963378906,318.010009765625,321.17999267578125,318.6869812011719,24115700,122.94000244140625,126.43000030517578,122.73999786376953,125.05000305175781,124.90664672851562,35253000,116.7699966430664,116.7699966430664,114.25,115.01000213623047,115.01000213623047,70741100
2023-05-23,173.1300048828125,173.3800048828125,171.27999877929688,171.55999755859375,170.88516235351562,50747300,320.0299987792969,322.7200012207031,315.25,315.260009765625,312.8129577636719,30797200,124.16000366210938,124.62999725341797,122.20999908447266,122.55999755859375,122.41949462890625,34046300,114.2699966430664,117.13999938964844,113.77999877929688,114.98999786376953,114.98999786376953,67576300
2023-05-24,171.08999633789062,172.4199981689453,170.52000427246094,171.83999633789062,171.1640625,45143500,314.7300109863281,316.5,312.6099853515625,313.8500061035156,311.4139099121094,23384900,121.12000274658203,121.91000366210938,119.86000061035156,120.9000015258789,120.76140594482422,34182600,115.3499984741211,117.33999633789062,115.0199966430664,116.75,116.75,63487900
2023-05-25,172.41000366210938,173.89999389648438,171.69000244140625,172.99000549316406,172.30955505371094,56058300,323.239990234375,326.8999938964844,320.0,325.9200134277344,323.3902587890625,43301700,124.5199966430664,125.31999969482422,121.95999908447266,123.4800033569336,123.33844757080078,42317000,116.62999725341797,116.87000274658203,114.30999755859375,115.0,115.0,66496700
2023-05-26,173.32000732421875,175.77000427246094,173.11000061035156,175.42999267578125,174.73992919921875,54835000,324.0199890136719,333.3999938964844,323.8800048828125,332.8900146484375,330.3061218261719,36630600,123.16999816894531,125.26000213623047,122.44999694824219,124.61000061035156,124.46714782714844,35635900,116.04000091552734,121.5,116.0199966430664,120.11000061035156,120.11000061035156,96779900
2023-05-30,176.9600067138672,178.99000549316406,176.57000732421875,177.3000030517578,176.6025848388672,55964400,335.2300109863281,335.739990234375,330.5199890136719,331.2099914550781,328.6391906738281,29503100,125.63999938964844,125.66000366210938,122.0,123.66999816894531,123.52822875976562,35076700,122.37000274658203,122.91999816894531,119.86000061035156,121.66000366210938,121.66000366210938,64314800
2023-05-31,177.3300018310547,179.35000610351562,176.75999450683594,177.25,176.5527801513672,99625300,332.2900085449219,335.94000244140625,327.3299865722656,328.3900146484375,325.8410949707031,45950600,122.75,124.05999755859375,122.5,122.87000274658203,122.7291488647461,37325800,121.44999694824219,122.04000091552734,119.16999816894531,120.58000183105469,120.58000183105469,72800800
2023-06-01,177.6999969482422,180.1199951171875,176.92999267578125,180.08999633789062,179.38160705566406,68901800,325.92999267578125,333.5299987792969,324.7200012207031,332.5799865722656,329.99853515625,26773900,122.81999969482422,124.41999816894531,122.62000274658203,123.72000122070312,123.57817077636719,30772700,120.69000244140625,123.48999786376953,119.93000030517578,122.7699966430664,122.7699966430664,54375100
2023-06-02,181.02999877929688,181.77999877929688,179.25999450683594,180.9499969482422,180.23822021484375,61945900,334.25,337.5,332.54998779296875,335.3999938964844,332.7966613769531,25864000,123.98999786376953,126.1500015258789,123.76000213623047,124.66999816894531,124.5270767211914,26963100,124.91999816894531,126.38999938964844,124.0199966430664,124.25,124.25,61215000
2023-06-05,182.6300048828125,184.9499969482422,178.0399932861328,179.5800018310547,178.8736114501953,121946500,335.2200012207031,338.55999755859375,334.6600036621094,335.94000244140625,333.33245849609375,21307100,124.01000213623047,127.43000030517578,123.83999633789062,126.01000213623047,125.86554718017578,32305500,123.36000061035156,125.80000305175781,123.02999877929688,125.30000305175781,125.30000305175781,47950100
2023-06-06,179.97000122070312,180.1199951171875,177.42999267578125,179.2100067138672,178.5050811767578,64848400,335.3299865722656,335.3699951171875,332.1700134277344,333.67999267578125,331.0899963378906,20396200,126.01000213623047,128.2899932861328,125.36000061035156,127.30999755859375,127.16405487060547,26638300,125.06999969482422,127.4000015258789,125.0,126.61000061035156,126.61000061035156,45695200
2023-06-07,178.44000244140625,181.2100067138672,177.32000732421875,177.82000732421875,177.12054443359375,61944600,331.6499938964844,334.489990234375,322.5,323.3800048828125,320.86993408203125,40717100,126.97000122070312,129.0399932861328,122.12000274658203,122.5,122.35956573486328,52539000,127.01000213623047,127.37000274658203,120.62999725341797,121.2300033569336,121.2300033569336,95663300
2023-06-08,177.89999389648438,180.83999633789062,177.4600067138672,180.57000732421875,179.8597412109375,50214900,323.94000244140625,326.6400146484375,323.3500061035156,325.260009765625,322.73541259765625,23277700,122.2300033569336,123.2300033569336,121.23999786376953,122.13999938964844,121.99998474121094,29389200,123.01000213623047,125.62999725341797,122.26000213623047,124.25,124.25,62159300
2023-06-09,181.5,182.22999572753906,180.6300048828125,180.9600067138672,180.24818420410156,48870700,324.989990234375,329.989990234375,324.4100036621094,326.7900085449219,324.25347900390625,22514900,122.25,123.76000213623047,121.91000366210938,122.2300033569336,122.08988189697266,23762500,124.08000183105469,125.80000305175781,123.19000244140625,123.43000030517578,123.43000030517578,51330000
2023-06-12,181.27000427246094,183.88999938964844,180.97000122070312,183.7899932861328,183.06704711914062,54274900,328.5799865722656,332.1000061035156,325.1600036621094,331.8500061035156,329.2742004394531,24260300,122.79000091552734,124.05000305175781,121.66000366210938,123.63999938964844,123.49826049804688,28306400,124.0199966430664,126.77999877929688,123.52999877929688,126.56999969482422,126.56999969482422,51338000
2023-06-13,182.8000030517578,184.14999389648438,182.44000244140625,183.30999755859375,182.5889434814453,54929100,334.4700012207031,336.9800109863281,330.3900146484375,334.2900085449219,331.6952819824219,22951300,124.9800033569336,125.16000366210938,123.18000030517578,123.83000183105469,123.68804931640625,22278300,128.1199951171875,128.41000366210938,125.18000030517578,126.66000366210938,126.66000366210938,50564800
2023-06-14,183.3699951171875,184.38999938964844,182.02000427246094,183.9499969482422,183.2264404296875,57462900,334.3399963378906,339.0400085449219,332.80999755859375,337.3399963378906,334.72161865234375,26003800,123.0999984741211,124.05000305175781,121.44999694824219,123.66999816894531,123.52822875976562,30592300,126.69999694824219,126.94999694824219,124.12000274658203,126.41999816894531,126.41999816894531,52422500
2023-06-15,183.9600067138672,186.52000427246094,183.77999877929688,186.00999450683594,185.2783203125,65433200,337.4800109863281,349.8399963378906,337.20001220703125,348.1000061035156,345.3980712890625,38899100,123.13999938964844,125.45999908447266,122.4000015258789,125.08999633789062,124.94659423828125,35246300,125.20999908447266,127.69000244140625,124.31999969482422,127.11000061035156,127.11000061035156,60458500
2023-06-16,186.72999572753906,186.99000549316406,184.27000427246094,184.9199981689453,184.19261169433594,101235600,351.32000732421875,351.4700012207031,341.95001220703125,342.3299865722656,339.6728515625,46533600,125.93000030517578,126.11000061035156,123.27999877929688,123.52999877929688,123.38838958740234,45514000,127.70999908447266,127.9000015258789,125.30000305175781,125.48999786376953,125.48999786376953,84188100
2023-06-20,184.41000366210938,186.10000610351562,184.41000366210938,185.00999450683594,184.28224182128906,49799100,339.30999755859375,342.0799865722656,335.8599853515625,338.04998779296875,335.42608642578125,26375400,122.93000030517578,124.56999969482422,122.13999938964844,123.0999984741211,122.95887756347656,26097500,124.97000122070312,127.25,124.5,125.77999877929688,125.77999877929688,56930100
2023-06-21,184.89999389648438,185.41000366210938,182.58999633789062,183.9600067138672,183.2364044189453,49515700,336.3699951171875,337.7300109863281,332.07000732421875,333.55999755859375,330.970947265625,25117800,122.4000015258789,122.66000366210938,120.0999984741211,120.55000305175781,120.41180419921875,30306300,125.63999938964844,126.7300033569336,123.8499984741211,124.83000183105469,124.83000183105469,52137700
2023-06-22,183.74000549316406,187.0500030517578,183.6699981689453,187.0,186.26443481445312,51245300,334.1199951171875,340.1199951171875,333.3399963378906,339.7099914550781,337.0731506347656,23556800,120.0,123.23999786376953,118.83000183105469,123.1500015258789,123.00882720947266,26952200,125.30999755859375,130.3300018310547,125.13999938964844,130.14999389648438,130.14999389648438,90354600
2023-06-23,185.5500030517578,187.55999755859375,185.00999450683594,186.67999267578125,185.9456787109375,53079300,334.3599853515625,337.9599914550781,333.45001220703125,335.0199890136719,332.41961669921875,23084700,121.37999725341797,122.79000091552734,121.05999755859375,122.33999633789062,122.19974517822266,34885300,129.11000061035156,130.83999633789062,128.27999877929688,129.3300018310547,129.3300018310547,71855200
2023-06-26,186.8300018310547,188.0500030517578,185.22999572753906,185.27000427246094,184.54124450683594,48088700,333.7200012207031,336.1099853515625,328.489990234375,328.6000061035156,326.0494384765625,21520600,120.76000213623047,122.0,118.2699966430664,118.33999633789062,118.20433044433594,33969900,129.3300018310547,131.49000549316406,127.0999984741211,127.33000183105469,127.33000183105469,59989300
2023-06-27,185.88999938964844,188.38999938964844,185.6699981689453,188.05999755859375,187.32025146484375,50730800,331.8599853515625,336.1499938964844,329.29998779296875,334.57000732421875,331.9731140136719,24354100,117.08000183105469,119.08000183105469,116.0999984741211,118.33000183105469,118.19435119628906,39535900,128.6300048828125,130.08999633789062,127.55000305175781,129.17999267578125,129.17999267578125,46801000
2023-06-28,187.92999267578125,189.89999389648438,187.60000610351562,189.25,188.50559997558594,51216800,334.6600036621094,337.9800109863281,333.80999755859375,335.8500061035156,333.2431640625,20259500,117.08999633789062,120.38999938964844,116.8499984741211,120.18000030517578,120.04222869873047,27091400,128.94000244140625,131.47999572753906,128.44000244140625,129.0399932861328,129.0399932861328,52149500
2023-06-29,189.0800018310547,190.07000732421875,188.94000244140625,189.58999633789062,188.84423828125,46347300,334.7099914550781,336.1099853515625,332.6199951171875,335.04998779296875,332.4493713378906,16997000,119.23999786376953,120.05999755859375,118.30000305175781,119.0999984741211,118.96346282958984,24090900,128.77000427246094,129.25999450683594,127.26000213623047,127.9000015258789,127.9000015258789,40761000
